Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Location,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2010,13.65763,2010,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2010,6.72264,2010,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2010,28.43654,2010,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2011,7.22662,2011,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2011,14.46477,2011,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2011,29.44315,2011,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2012,7.74433,2012,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2012,30.46151,2012,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2012,15.29257,2012,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2013,16.14083,2013,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2013,31.4916,2013,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2013,8.27577,2013,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2014,8.44394,2014,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2014,32.53344,2014,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2014,16.76301,2014,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2015,8.58852,2015,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2015,33.58701,2015,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2015,17.38624,2015,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2016,18.02669,2016,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2016,34.65233,2016,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2016,8.73309,2016,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2017,8.87766,2017,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2017,35.72938,2017,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2017,18.68445,2017,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2018,19.35982,2018,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2018,9.02224,2018,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2018,36.81817,2018,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2019,37.91871,2019,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2019,9.16681,2019,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2019,20.05257,2019,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2020,20.76353,2020,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2020,9.31138,2020,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2020,39.03098,2020,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2021,21.49213,2021,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2021,40.15499,2021,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2021,9.45596,2021,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2022,22.23922,2022,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2022,41.29075,2022,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",450,Madagascar,2022,9.60053,2022,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2000,6.93072,2000,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2000,1.85626,2000,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2000,36.58906,2000,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2001,7.30106,2001,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2001,2.1338,2001,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2001,37.29004,2001,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2002,7.68052,2002,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2002,2.42088,2002,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2002,37.99259,2002,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2003,38.69671,2003,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2003,2.71752,2003,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2003,8.06943,2003,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2004,39.40241,2004,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2004,3.02371,2004,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2004,8.46742,2004,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2005,8.87485,2005,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2005,3.33946,2005,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2005,40.10968,2005,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2006,3.66475,2006,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2006,9.29132,2006,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2006,40.81852,2006,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2007,9.71719,2007,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2007,41.52893,2007,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2007,3.9996,2007,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2008,10.15208,2008,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2008,4.344,2008,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2008,42.24092,2008,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2009,10.60055,2009,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2009,4.69795,2009,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",454,Malawi,2009,42.95448,2009,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
